*Betapapillomavirus 4*,*Papillomaviridae*,Human virus,0.679,0.461 - 0.908,Very high
*Tick-borne encephalitis virus*,*Flaviviridae*,Zoonotic,0.678,0.4 - 0.944,Very high
*Rotifer birnavirus*,*Birnaviridae*,Unknown (recently recognized species),0.677,0.431 - 0.898,Very high
*Aravan lyssavirus*,*Rhabdoviridae*,Zoonotic,0.672,0.391 - 0.866,Very high
*Betapapillomavirus 5*,*Papillomaviridae*,Human virus,0.667,0.37 - 0.93,Very high
*Nyando orthobunyavirus*,*Peribunyaviridae*,Zoonotic,0.667,0.394 - 0.88,Very high
*Fort Morgan virus*,*Togaviridae*,No known human infections,0.656,0.399 - 0.871,Very high
*Zika virus*,*Flaviviridae*,Zoonotic,0.655,0.365 - 0.874,Very high
*Japanese encephalitis virus*,*Flaviviridae*,Zoonotic,0.653,0.405 - 0.928,Very high
*Alphapapillomavirus 4*,*Papillomaviridae*,Human virus,0.653,0.371 - 0.928,Very high
*Bujaru phlebovirus*,*Phenuiviridae*,No known human infections,0.651,0.424 - 0.893,Very high
*Torque teno mini virus 5*,*Anelloviridae*,Unknown (recently recognized species),0.649,0.416 - 0.913,Very high
*Torque teno mini virus 4*,*Anelloviridae*,Unknown (recently recognized species),0.647,0.392 - 0.906,Very high
*Torque teno midi virus 4*,*Anelloviridae*,Unknown (recently recognized species),0.647,0.403 - 0.898,Very high
*European bat 2 lyssavirus*,*Rhabdoviridae*,Zoonotic,0.644,0.368 - 0.851,Very high
*Gammapapillomavirus 1*,*Papillomaviridae*,Human virus,0.643,0.404 - 0.874,Very high
*Alphapapillomavirus 2*,*Papillomaviridae*,Human virus,0.643,0.389 - 0.863,Very high
*Human mastadenovirus D*,*Adenoviridae*,Human virus,0.642,0.422 - 0.854,Very high
*Alphapapillomavirus 1*,*Papillomaviridae*,Human virus,0.642,0.429 - 0.83,Very high
*Bat mastadenovirus I*,*Adenoviridae*,Unknown (recently recognized species),0.634,0.371 - 0.821,Very high
*Tyuleniy virus*,*Flaviviridae*,No known human infections,0.634,0.35 - 0.881,Very high
*Entebbe bat virus*,*Flaviviridae*,No known human infections,0.634,0.394 - 0.868,Very high
*Torque teno midi virus 2*,*Anelloviridae*,Unknown (recently recognized species),0.633,0.383 - 0.883,Very high
*Getah virus*,*Togaviridae*,Zoonotic,0.63,0.388 - 0.884,Very high
*Torque teno midi virus 6*,*Anelloviridae*,Unknown (recently recognized species),0.625,0.381 - 0.905,Very high
*Alphapapillomavirus 3*,*Papillomaviridae*,Human virus,0.624,0.352 - 0.865,Very high
*Omsk hemorrhagic fever virus*,*Flaviviridae*,Zoonotic,0.621,0.375 - 0.838,Very high
*Mosso das Pedras virus*,*Togaviridae*,Zoonotic,0.621,0.379 - 0.872,Very high
*Saint Louis encephalitis virus*,*Flaviviridae*,Zoonotic,0.611,0.353 - 0.859,Very high
*Torque teno virus 21*,*Anelloviridae*,Unknown (recently recognized species),0.609,0.383 - 0.899,Very high
*Capim orthobunyavirus*,*Peribunyaviridae*,No known human infections,0.599,0.353 - 0.837,Very high
*Aroa virus*,*Flaviviridae*,Zoonotic,0.595,0.372 - 0.834,Very high
*Torque teno midi virus 13*,*Anelloviridae*,Unknown (recently recognized species),0.588,0.322 - 0.885,Very high
*Venezuelan equine encephalitis virus*,*Togaviridae*,Zoonotic,0.587,0.296 - 0.844,High
*Ross River virus*,*Togaviridae*,Zoonotic,0.586,0.329 - 0.831,Very high
*Murray Valley encephalitis virus*,*Flaviviridae*,Zoonotic,0.586,0.316 - 0.808,Very high
*Sudan ebolavirus*,*Filoviridae*,Zoonotic,0.585,0.295 - 0.851,High
*Torque teno midi virus 10*,*Anelloviridae*,Unknown (recently recognized species),0.584,0.313 - 0.863,Very high
*Bundibugyo ebolavirus*,*Filoviridae*,Zoonotic,0.58,0.323 - 0.84,Very high
*Sepik virus*,*Flaviviridae*,Zoonotic,0.579,0.313 - 0.828,Very high
*Torque teno canis virus*,*Anelloviridae*,Unknown (recently recognized species),0.579,0.338 - 0.83,Very high
*Gammapapillomavirus 4*,*Papillomaviridae*,Human virus,0.579,0.317 - 0.809,Very high
*Torque teno virus 7*,*Anelloviridae*,Unknown (recently recognized species),0.578,0.334 - 0.85,Very high
*Torque teno midi virus 14*,*Anelloviridae*,Unknown (recently recognized species),0.577,0.348 - 0.806,Very high
*Menghai almendravirus*,*Rhabdoviridae*,Unknown (recently recognized species),0.577,0.312 - 0.844,Very high
*Onyong-nyong virus*,*Togaviridae*,Zoonotic,0.573,0.326 - 0.833,Very high
*Simbu orthobunyavirus*,*Peribunyaviridae*,No known human infections,0.57,0.344 - 0.795,Very high
*Rodent chaphamaparvovirus 1*,*Parvoviridae*,Unknown (recently recognized species),0.569,0.352 - 0.885,Very high
*Bebaru virus*,*Togaviridae*,Zoonotic,0.567,0.329 - 0.822,Very high
*Torque teno virus 15*,*Anelloviridae*,Unknown (recently recognized species),0.564,0.278 - 0.88,High
*Equine mastadenovirus A*,*Adenoviridae*,No known human infections,0.564,0.302 - 0.843,High
*Torque teno virus 10*,*Anelloviridae*,Unknown (recently recognized species),0.563,0.327 - 0.812,Very high
*Bovine orthopneumovirus*,*Pneumoviridae*,No known human infections,0.562,0.281 - 0.89,High
*Pixuna virus*,*Togaviridae*,Zoonotic,0.552,0.352 - 0.797,Very high
*Zaire ebolavirus*,*Filoviridae*,Zoonotic,0.551,0.307 - 0.799,Very high
*Tembusu virus*,*Flaviviridae*,Zoonotic,0.55,0.369 - 0.84,Very high
*Enterovirus J*,*Picornaviridae*,No known human infections,0.547,0.316 - 0.853,Very high
*Shuni orthobunyavirus*,*Peribunyaviridae*,Zoonotic,0.544,0.284 - 0.807,High
*Middelburg virus*,*Togaviridae*,No known human infections,0.543,0.294 - 0.787,High
*Human mastadenovirus E*,*Adenoviridae*,Human virus,0.541,0.308 - 0.82,Very high
*Schmidt uukuvirus*,*Phenuiviridae*,Unknown (recently recognized species),0.539,0.299 - 0.833,High
*European bat 1 lyssavirus*,*Rhabdoviridae*,Zoonotic,0.537,0.266 - 0.805,High
*Apoi virus*,*Flaviviridae*,No known human infections,0.537,0.298 - 0.832,High
*Torque teno midi virus 12*,*Anelloviridae*,Unknown (recently recognized species),0.536,0.271 - 0.866,High
*Torque teno mini virus 12*,*Anelloviridae*,Unknown (recently recognized species),0.532,0.302 - 0.801,High
*Southern elephant seal virus*,*Togaviridae*,No known human infections,0.531,0.283 - 0.788,High
*Torque teno midi virus 1*,*Anelloviridae*,Unknown (recently recognized species),0.529,0.353 - 0.82,Very high
*Duvenhage lyssavirus*,*Rhabdoviridae*,Zoonotic,0.529,0.293 - 0.826,High
*Cupixi mammarenavirus*,*Arenaviridae*,No known human infections,0.527,0.277 - 0.758,High
*Semliki Forest virus*,*Togaviridae*,Zoonotic,0.525,0.278 - 0.848,High
*Gadgets Gully virus*,*Flaviviridae*,No known human infections,0.524,0.27 - 0.757,High
*Highlands J virus*,*Togaviridae*,No known human infections,0.524,0.279 - 0.738,High
*Enterovirus C*,*Picornaviridae*,Human virus,0.521,0.251 - 0.862,High
*Rio Negro virus*,*Togaviridae*,No known human infections,0.521,0.291 - 0.761,High
*Louping ill virus*,*Flaviviridae*,Zoonotic,0.521,0.275 - 0.743,High
*Torque teno midi virus 11*,*Anelloviridae*,Unknown (recently recognized species),0.519,0.289 - 0.779,High
*Mamastrovirus 6*,*Astroviridae*,Human virus,0.515,0.276 - 0.807,High
*Rhinovirus C*,*Picornaviridae*,Human virus,0.513,0.248 - 0.788,High
*Everglades virus*,*Togaviridae*,Zoonotic,0.512,0.26 - 0.75,High
*Lloviu cuevavirus*,*Filoviridae*,No known human infections,0.509,0.307 - 0.753,Very high
*Primate T-lymphotropic virus 1*,*Retroviridae*,Human virus,0.508,0.231 - 0.806,High
*Torque teno mini virus 9*,*Anelloviridae*,Unknown (recently recognized species),0.508,0.299 - 0.73,High
*Tellina virus*,*Birnaviridae*,No known human infections,0.508,0.285 - 0.842,High
*Gammapapillomavirus 3*,*Papillomaviridae*,Human virus,0.506,0.314 - 0.73,Very high
*Boosepivirus A*,*Picornaviridae*,Unknown (recently recognized species),0.503,0.252 - 0.781,High
*Jugra virus*,*Flaviviridae*,No known human infections,0.501,0.237 - 0.747,High
*Kyasanur Forest disease virus*,*Flaviviridae*,Zoonotic,0.5,0.264 - 0.81,High
*Madariaga virus*,*Togaviridae*,Zoonotic,0.5,0.274 - 0.749,High
*Murine orthopneumovirus*,*Pneumoviridae*,No known human infections,0.499,0.28 - 0.742,High
*Reston ebolavirus*,*Filoviridae*,Zoonotic,0.498,0.278 - 0.776,High
*Human mastadenovirus C*,*Adenoviridae*,Human virus,0.496,0.272 - 0.823,High
*Human immunodeficiency virus 1*,*Retroviridae*,Human virus,0.495,0.26 - 0.75,High
*Norwalk virus*,*Caliciviridae*,Human virus,0.495,0.269 - 0.788,High
*Itaituba phlebovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.495,0.292 - 0.764,High
*Mupapillomavirus 1*,*Papillomaviridae*,Human virus,0.495,0.295 - 0.801,High
*Gabek phlebovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.494,0.246 - 0.782,High
*Powassan virus*,*Flaviviridae*,Zoonotic,0.494,0.265 - 0.805,High
*Bagaza virus*,*Flaviviridae*,Zoonotic,0.493,0.268 - 0.789,High
*Morreton vesiculovirus*,*Rhabdoviridae*,No known human infections,0.493,0.289 - 0.762,High
*Langat virus*,*Flaviviridae*,Zoonotic,0.492,0.268 - 0.769,High
*Cacipacore virus*,*Flaviviridae*,Zoonotic,0.492,0.241 - 0.759,High
*Frijoles phlebovirus*,*Phenuiviridae*,No known human infections,0.492,0.298 - 0.7,High
*West Nile virus*,*Flaviviridae*,Zoonotic,0.492,0.229 - 0.758,High
*Wyeomyia orthobunyavirus*,*Peribunyaviridae*,Zoonotic,0.492,0.285 - 0.781,High
*Bat mastadenovirus H*,*Adenoviridae*,Unknown (recently recognized species),0.49,0.251 - 0.784,High
*Machupo mammarenavirus*,*Arenaviridae*,Zoonotic,0.485,0.253 - 0.792,High
*Macacine gammaherpesvirus 4*,*Herpesviridae*,No known human infections,0.483,0.206 - 0.776,High
*Catu orthobunyavirus*,*Peribunyaviridae*,Zoonotic,0.483,0.265 - 0.755,High
*Mopeia mammarenavirus*,*Arenaviridae*,No known human infections,0.483,0.277 - 0.704,High
*Bimiti orthobunyavirus*,*Peribunyaviridae*,No known human infections,0.483,0.263 - 0.759,High
*Caraparu orthobunyavirus*,*Peribunyaviridae*,Zoonotic,0.478,0.244 - 0.764,High
*Kedougou virus*,*Flaviviridae*,No known human infections,0.477,0.267 - 0.712,High
*Torque teno mini virus 3*,*Anelloviridae*,Unknown (recently recognized species),0.477,0.248 - 0.801,High
*Torque teno sus virus k2b*,*Anelloviridae*,Unknown (recently recognized species),0.476,0.255 - 0.727,High
*Salehabad phlebovirus*,*Phenuiviridae*,No known human infections,0.476,0.265 - 0.729,High
*Cercopithecine alphaherpesvirus 9*,*Herpesviridae*,No known human infections,0.476,0.269 - 0.783,High
*Cabassou virus*,*Togaviridae*,No known human infections,0.475,0.261 - 0.718,High
*Kappapapillomavirus 1*,*Papillomaviridae*,No known human infections,0.473,0.276 - 0.672,High
*Cosavirus F*,*Picornaviridae*,Zoonotic,0.472,0.257 - 0.758,High
*Sorex araneus coronavirus T14*,*Coronaviridae*,Unknown (recently recognized species),0.472,0.214 - 0.779,High
*Tonate virus*,*Togaviridae*,Zoonotic,0.472,0.228 - 0.737,High
*Influenza A virus*,*Orthomyxoviridae*,Human virus,0.469,0.26 - 0.709,High
*Diresapivirus A*,*Picornaviridae*,Unknown (recently recognized species),0.466,0.247 - 0.729,High
*Torque teno mini virus 10*,*Anelloviridae*,Unknown (recently recognized species),0.464,0.246 - 0.749,High
*Torque teno virus 27*,*Anelloviridae*,Unknown (recently recognized species),0.463,0.275 - 0.79,High
*Caprine arthritis encephalitis virus*,*Retroviridae*,No known human infections,0.461,0.247 - 0.749,High
*Piscihepevirus A*,*Hepeviridae*,No known human infections,0.461,0.274 - 0.714,High
*Yokose virus*,*Flaviviridae*,No known human infections,0.461,0.226 - 0.723,High
*Fipivirus C*,*Picornaviridae*,Unknown (recently recognized species),0.46,0.257 - 0.695,High
*Infectious pancreatic necrosis virus*,*Birnaviridae*,No known human infections,0.46,0.252 - 0.707,High
*Caimito pacuvirus*,*Peribunyaviridae*,Unknown (recently recognized species),0.459,0.259 - 0.748,High
*Human alphaherpesvirus 1*,*Herpesviridae*,Human virus,0.457,0.193 - 0.716,High
*Bwamba orthobunyavirus*,*Peribunyaviridae*,Zoonotic,0.456,0.238 - 0.706,High
*Isfahan vesiculovirus*,*Rhabdoviridae*,Zoonotic,0.456,0.234 - 0.727,High
*West Caucasian bat lyssavirus*,*Rhabdoviridae*,Zoonotic,0.455,0.209 - 0.755,High
*Oropouche orthobunyavirus*,*Peribunyaviridae*,Zoonotic,0.455,0.281 - 0.731,High
*Salmon pancreas disease virus*,*Togaviridae*,No known human infections,0.454,0.274 - 0.698,High
*Human polyomavirus 1*,*Polyomaviridae*,Human virus,0.454,0.228 - 0.699,High
*Mamastrovirus 1*,*Astroviridae*,Human virus,0.454,0.22 - 0.774,High
*Torque teno midi virus 5*,*Anelloviridae*,Unknown (recently recognized species),0.454,0.265 - 0.723,High
*Torque teno virus 28*,*Anelloviridae*,Unknown (recently recognized species),0.454,0.239 - 0.743,High
*Durania phlebovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.453,0.242 - 0.765,High
*Wesselsbron virus*,*Flaviviridae*,Zoonotic,0.452,0.207 - 0.691,High
*Cosavirus A*,*Picornaviridae*,Human virus,0.452,0.224 - 0.775,High
*Torque teno virus 29*,*Anelloviridae*,Unknown (recently recognized species),0.449,0.232 - 0.695,High
*Kadam virus*,*Flaviviridae*,No known human infections,0.449,0.246 - 0.707,High
*Influenza B virus*,*Orthomyxoviridae*,Human virus,0.448,0.235 - 0.673,High
*Ungulate bocaparvovirus 1*,*Parvoviridae*,No known human infections,0.447,0.223 - 0.708,High
*Pegivirus C*,*Flaviviridae*,Human virus,0.443,0.236 - 0.733,High
*Human gammaherpesvirus 8*,*Herpesviridae*,Human virus,0.442,0.244 - 0.72,High
*Human orthopneumovirus*,*Pneumoviridae*,Human virus,0.442,0.243 - 0.711,High
*Blackleg ixovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.442,0.25 - 0.64,High
*Ixcanal phlebovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.442,0.256 - 0.717,High
*Gammapapillomavirus 2*,*Papillomaviridae*,Human virus,0.441,0.237 - 0.689,High
*American dog uukuvirus*,*Phenuiviridae*,Unknown (recently recognized species),0.439,0.226 - 0.659,High
*Torque teno virus 19*,*Anelloviridae*,Unknown (recently recognized species),0.438,0.248 - 0.718,High
*Leticia phlebovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.438,0.23 - 0.735,High
*Simian orthorubulavirus*,*Paramyxoviridae*,No known human infections,0.438,0.224 - 0.687,High
*Odrenisrou phlebovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.437,0.213 - 0.758,High
*Candiru phlebovirus*,*Phenuiviridae*,Zoonotic,0.437,0.234 - 0.768,High
*Ippy mammarenavirus*,*Arenaviridae*,No known human infections,0.437,0.26 - 0.735,High
*Rotavirus F*,*Reoviridae*,No known human infections,0.437,0.195 - 0.772,High
*Enterovirus H*,*Picornaviridae*,No known human infections,0.436,0.222 - 0.756,High
*Torque teno mini virus 2*,*Anelloviridae*,Unknown (recently recognized species),0.435,0.238 - 0.759,High
*Torque teno midi virus 3*,*Anelloviridae*,Unknown (recently recognized species),0.435,0.27 - 0.644,High
*Huaiyangshan banyangvirus*,*Phenuiviridae*,Zoonotic,0.434,0.246 - 0.719,High
*Torque teno mini virus 11*,*Anelloviridae*,Unknown (recently recognized species),0.433,0.225 - 0.732,High
*Torque teno mini virus 1*,*Anelloviridae*,Unknown (recently recognized species),0.433,0.24 - 0.71,High
*Tremovirus A*,*Picornaviridae*,No known human infections,0.432,0.202 - 0.644,High
*Mammalian orthorubulavirus 6*,*Paramyxoviridae*,Unknown (recently recognized species),0.431,0.216 - 0.725,High
*Pinniped erythroparvovirus 1*,*Parvoviridae*,Unknown (recently recognized species),0.43,0.204 - 0.666,High
*Gammapapillomavirus 5*,*Papillomaviridae*,Human virus,0.43,0.225 - 0.687,High
*Akabane orthobunyavirus*,*Peribunyaviridae*,No known human infections,0.429,0.25 - 0.667,High
*Human immunodeficiency virus 2*,*Retroviridae*,Human virus,0.429,0.204 - 0.663,High
*Sandfly fever Naples phlebovirus*,*Phenuiviridae*,Zoonotic,0.428,0.214 - 0.752,High
*Sicilian phlebovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.428,0.253 - 0.689,High
*Edge Hill virus*,*Flaviviridae*,No known human infections,0.427,0.223 - 0.711,High
*Torque teno seal virus 4*,*Anelloviridae*,Unknown (recently recognized species),0.427,0.229 - 0.699,High
*Ungulate copiparvovirus 5*,*Parvoviridae*,Unknown (recently recognized species),0.427,0.24 - 0.682,High
*Shimoni bat lyssavirus*,*Rhabdoviridae*,Zoonotic,0.426,0.23 - 0.708,High
*Argentinian mammarenavirus*,*Arenaviridae*,Zoonotic,0.426,0.257 - 0.634,High
*Enterovirus B*,*Picornaviridae*,Human virus,0.425,0.221 - 0.714,High
*Human polyomavirus 14*,*Polyomaviridae*,Unknown (recently recognized species),0.425,0.233 - 0.669,High
*Carnivore amdoparvovirus 1*,*Parvoviridae*,No known human infections,0.424,0.213 - 0.701,High
*Enterovirus D*,*Picornaviridae*,Human virus,0.424,0.199 - 0.706,High
*Klamath tupavirus*,*Rhabdoviridae*,No known human infections,0.422,0.246 - 0.677,High
*Punta Toro phlebovirus*,*Phenuiviridae*,Zoonotic,0.422,0.251 - 0.67,High
*Mamastrovirus 3*,*Astroviridae*,No known human infections,0.42,0.225 - 0.716,High
*Sapelovirus A*,*Picornaviridae*,No known human infections,0.419,0.225 - 0.733,High
*Torque teno mini virus 8*,*Anelloviridae*,Unknown (recently recognized species),0.418,0.255 - 0.717,High
*Aguacate phlebovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.418,0.241 - 0.64,High
*Walleye dermal sarcoma virus*,*Retroviridae*,No known human infections,0.416,0.193 - 0.697,High
*Guama orthobunyavirus*,*Peribunyaviridae*,Zoonotic,0.416,0.237 - 0.663,High
*Rotavirus G*,*Reoviridae*,No known human infections,0.415,0.172 - 0.666,High
*Torque teno mini virus 7*,*Anelloviridae*,Unknown (recently recognized species),0.415,0.221 - 0.66,High
*Piry vesiculovirus*,*Rhabdoviridae*,Zoonotic,0.414,0.243 - 0.729,High
*Arumowot phlebovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.411,0.204 - 0.666,High
*Akhmeta virus*,*Poxviridae*,Unknown (recently recognized species),0.411,0.187 - 0.649,High
*Pegivirus I*,*Flaviviridae*,No known human infections,0.411,0.23 - 0.692,High
*Taterapox virus*,*Poxviridae*,No known human infections,0.411,0.172 - 0.681,High
*Ntepes phlebovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.41,0.203 - 0.645,High
*Anopheles A orthobunyavirus*,*Peribunyaviridae*,Zoonotic,0.41,0.217 - 0.616,High
*California encephalitis orthobunyavirus*,*Peribunyaviridae*,Zoonotic,0.41,0.189 - 0.705,High
*Human betaherpesvirus 5*,*Herpesviridae*,Human virus,0.41,0.236 - 0.719,High
*Sindbis virus*,*Togaviridae*,Zoonotic,0.41,0.239 - 0.653,High
*Torque teno felis virus 2*,*Anelloviridae*,Unknown (recently recognized species),0.407,0.221 - 0.647,High
*Alagoas vesiculovirus*,*Rhabdoviridae*,Zoonotic,0.407,0.207 - 0.675,High
*Human mastadenovirus A*,*Adenoviridae*,Human virus,0.407,0.209 - 0.634,High
*Puumala orthohantavirus*,*Hantaviridae*,Zoonotic,0.406,0.245 - 0.692,High
*Torchivirus A*,*Picornaviridae*,No known human infections,0.404,0.204 - 0.669,High
*Bos taurus polyomavirus 1*,*Polyomaviridae*,No known human infections,0.404,0.196 - 0.66,High
*Bertioga orthobunyavirus*,*Peribunyaviridae*,No known human infections,0.404,0.214 - 0.665,High
*Mus musculus polyomavirus 3*,*Polyomaviridae*,Unknown (recently recognized species),0.403,0.229 - 0.67,High
*Ikoma lyssavirus*,*Rhabdoviridae*,Zoonotic,0.402,0.198 - 0.621,High
*Torque teno virus 11*,*Anelloviridae*,Unknown (recently recognized species),0.401,0.206 - 0.628,High
*Thogoto thogotovirus*,*Orthomyxoviridae*,Zoonotic,0.401,0.181 - 0.676,High
*Sosuga pararubulavirus*,*Paramyxoviridae*,Zoonotic,0.401,0.198 - 0.701,High
*Drosophina B birnavirus*,*Birnaviridae*,Unknown (recently recognized species),0.399,0.187 - 0.652,High
*Human metapneumovirus*,*Pneumoviridae*,Human virus,0.398,0.193 - 0.746,High
*Eastern equine encephalitis virus*,*Togaviridae*,Zoonotic,0.398,0.203 - 0.678,High
*Batama orthobunyavirus*,*Peribunyaviridae*,No known human infections,0.398,0.226 - 0.664,High
*Rotterdam reptarenavirus*,*Arenaviridae*,No known human infections,0.397,0.189 - 0.651,High
*Bovine mastadenovirus C*,*Adenoviridae*,No known human infections,0.397,0.22 - 0.686,High
*Yellow fever virus*,*Flaviviridae*,Human virus,0.397,0.208 - 0.61,High
*Torque teno midi virus 7*,*Anelloviridae*,Unknown (recently recognized species),0.395,0.196 - 0.656,High
*Torque teno virus 16*,*Anelloviridae*,Unknown (recently recognized species),0.395,0.208 - 0.683,High
*Tamdy orthonairovirus*,*Nairoviridae*,No known human infections,0.394,0.237 - 0.627,High
*Parechovirus A*,*Picornaviridae*,Human virus,0.393,0.214 - 0.685,High
*Ungulate copiparvovirus 6*,*Parvoviridae*,Unknown (recently recognized species),0.393,0.209 - 0.629,High
*Tacaribe mammarenavirus*,*Arenaviridae*,Zoonotic,0.392,0.223 - 0.711,High
*White bream virus*,*Tobaniviridae*,No known human infections,0.39,0.215 - 0.616,High
*Avian metaavulavirus 5*,*Paramyxoviridae*,No known human infections,0.39,0.171 - 0.646,High
*Ntaya virus*,*Flaviviridae*,Zoonotic,0.39,0.185 - 0.679,High
*Thimiri orthobunyavirus*,*Peribunyaviridae*,No known human infections,0.39,0.2 - 0.648,High
*Tropivirus A*,*Picornaviridae*,Unknown (recently recognized species),0.389,0.23 - 0.618,High
*Avian metapneumovirus*,*Pneumoviridae*,No known human infections,0.387,0.212 - 0.691,High
*Una virus*,*Togaviridae*,No known human infections,0.387,0.191 - 0.61,High
*Phocine morbillivirus*,*Paramyxoviridae*,No known human infections,0.387,0.22 - 0.65,High
*Torque teno midi virus 15*,*Anelloviridae*,Unknown (recently recognized species),0.387,0.17 - 0.657,High
*Andes orthohantavirus*,*Hantaviridae*,Zoonotic,0.386,0.211 - 0.638,High
*Madrid orthobunyavirus*,*Peribunyaviridae*,Zoonotic,0.386,0.191 - 0.593,High
*Torque teno virus 12*,*Anelloviridae*,Unknown (recently recognized species),0.385,0.228 - 0.647,High
*Hepacivirus K*,*Flaviviridae*,No known human infections,0.384,0.227 - 0.68,High
*Mesocricetus auratus polyomavirus 1*,*Polyomaviridae*,No known human infections,0.384,0.194 - 0.594,High
*Cosavirus D*,*Picornaviridae*,Zoonotic,0.384,0.17 - 0.636,High
*Dashli phlebovirus*,*Phenuiviridae*,Unknown (recently recognized species),0.383,0.185 - 0.573,High
*Western chimpanzee simian foamy virus*,*Retroviridae*,Zoonotic,0.383,0.189 - 0.631,High
*Fusong orthohantavirus*,*Hantaviridae*,No known human infections,0.383,0.178 - 0.614,High
*Betacoronavirus 1*,*Coronaviridae*,Human virus,0.382,0.197 - 0.621,High
*Rinderpest morbillivirus*,*Paramyxoviridae*,No known human infections,0.382,0.207 - 0.686,High
*Influenza C virus*,*Orthomyxoviridae*,Human virus,0.382,0.186 - 0.628,High
*Panine betaherpesvirus 2*,*Herpesviridae*,No known human infections,0.381,0.23 - 0.613,High
*Alphapapillomavirus 12*,*Papillomaviridae*,No known human infections,0.38,0.219 - 0.621,High
*Precarious Point uukuvirus*,*Phenuiviridae*,Unknown (recently recognized species),0.379,0.206 - 0.751,High
*Pseudocowpox virus*,*Poxviridae*,Zoonotic,0.379,0.166 - 0.641,High
*Sunguru sunrhavirus*,*Rhabdoviridae*,Unknown (recently recognized species),0.379,0.18 - 0.618,High
